INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
80,T,2024/1/17,6:22:53,2024/1/17,7:22:53,  0,SPS,55.3941558696,N,10.4085229764,E,89,39.322,7,09;07;13;30;11;05;14;20;16;18,-18;-20;-18;-17;-17;-29;-00;-17;-00;-00,
81,T,2024/1/17,6:23:8,2024/1/17,7:23:8,  0,SPS,55.3939060614,N,10.4113976293,E,85,45.593,8,09;07;13;30;11;05;14;20;18;16,-16;-17;-20;-19;-19;-32;-15;-22;-00;-00,
82,T,2024/1/17,6:23:23,2024/1/17,7:23:23,  0,SPS,55.3936738589,N,10.4141319330,E,77,35.735,8,09;07;13;30;11;05;14;20;18;16,-17;-20;-17;-17;-16;-30;-18;-15;-00;-00,
83,T,2024/1/17,6:23:38,2024/1/17,7:23:38,  0,SPS,55.3935619226,N,10.4157957792,E,62,10.551,10,09;07;13;30;11;05;14;20;18;16,-17;-16;-17;-25;-19;-32;-16;-18;-18;-15,
84,T,2024/1/17,6:23:53,2024/1/17,7:23:53,  0,SPS,55.3935244016,N,10.4158500627,E,62,0.342,8,09;07;13;30;11;05;14;20;18;16,-16;-20;-22;-23;-22;-34;-16;-22;-00;-00,
85,T,2024/1/17,6:24:8,2024/1/17,7:24:8,  0,SPS,55.3935313355,N,10.4158974780,E,62,4.194,8,09;07;13;30;11;05;14;20;18;16,-16;-16;-20;-19;-17;-34;-18;-19;-00;-00,
86,T,2024/1/17,6:24:23,2024/1/17,7:24:23,  0,SPS,55.3933212279,N,10.4178822655,E,62,39.125,8,09;07;13;30;11;05;14;20;18;16,-17;-17;-20;-18;-17;-31;-16;-18;-00;-00,
87,T,2024/1/17,6:24:38,2024/1/17,7:24:38,  0,SPS,55.3931649182,N,10.4198794300,E,63,16.659,8,09;07;13;30;11;05;14;20;18;16,-17;-17;-19;-20;-15;-33;-16;-18;-18;-00,
88,T,2024/1/17,6:24:53,2024/1/17,7:24:53,  0,SPS,55.3932307307,N,10.4204047679,E,59,2.673,8,09;07;13;30;11;05;14;20;18;16,-17;-18;-20;-17;-15;-33;-18;-16;-00;-16,
89,T,2024/1/17,6:25:8,2024/1/17,7:25:8,  0,SPS,55.3931567059,N,10.4203723059,E,60,1.636,9,09;07;13;30;11;05;14;20;18;16,-19;-18;-18;-16;-17;-35;-19;-17;-16;-00,
90,T,2024/1/17,6:25:23,2024/1/17,7:25:23,  0,SPS,55.3930183799,N,10.4206728435,E,62,10.408,3,09;07;13;30;11;05;14;20;18;16,-06;-05;-06;-00;-13;-26;-18;-00;-00;-00,
91,T,2024/1/17,6:25:38,2024/1/17,7:25:38,  0,SPS,55.3932159637,N,10.4215970039,E,65,3.886,7,09;20;13;30;11;05;14;07;18;16,-20;-00;-16;-00;-21;-25;-17;-19;-00;-18,
92,T,2024/1/17,6:25:53,2024/1/17,7:25:53,  0,SPS,55.3927462134,N,10.4220194046,E,69,10.981,9,09;20;13;30;11;05;14;07;18;16,-20;-17;-15;-19;-24;-18;-25;-25;-00;-18,
93,T,2024/1/17,6:26:8,2024/1/17,7:26:8,  0,SPS,55.3917535425,N,10.4225511426,E,62,41.863,9,09;20;13;30;11;05;14;07;18;16,-24;-16;-15;-18;-17;-18;-17;-25;-00;-21,
94,T,2024/1/17,6:26:23,2024/1/17,7:26:23,  0,SPS,55.3903154592,N,10.4236940477,E,55,37.995,8,09;20;13;30;11;05;14;07;18;16,-16;-18;-24;-18;-36;-18;-18;-20;-25;-16,
95,T,2024/1/17,6:26:38,2024/1/17,7:26:38,  0,SPS,55.3893366729,N,10.4246584036,E,48,16.292,9,09;20;13;30;11;05;14;07;18;16,-22;-18;-20;-20;-33;-21;-18;-24;-19;-25,
96,T,2024/1/17,6:26:53,2024/1/17,7:26:53,  0,SPS,55.3892265087,N,10.4247628735,E,47,0.358,9,09;20;13;30;11;05;14;07;18;16,-26;-17;-17;-19;-35;-17;-17;-23;-29;-17,
97,T,2024/1/17,6:27:8,2024/1/17,7:27:8,  0,SPS,55.3892089107,N,10.4247723664,E,47,4.013,10,09;20;13;30;11;05;14;07;18;16,-26;-17;-18;-22;-21;-18;-19;-21;-28;-17,
98,T,2024/1/17,6:27:23,2024/1/17,7:27:23,  0,SPS,55.3882410553,N,10.4256036641,E,51,36.525,9,09;20;13;30;11;05;14;07;18;16,-19;-17;-17;-18;-16;-18;-00;-28;-26;-18,
99,T,2024/1/17,6:27:38,2024/1/17,7:27:38,  0,Estimated (dead reckoning),55.3869372967,N,10.4267029878,E,55,38.936,0,09;13;30;11;05;14;07;18;16;20,-00;-00;-00;-00;-00;-00;-00;-00;-00;-00,
100,T,2024/1/17,6:27:53,2024/1/17,7:27:53,  0,SPS,55.3855239310,N,10.4280001487,E,50,28.775,4,18;05;13;11;20;30;14;09;07;16,-26;-00;-00;-21;-00;-00;-00;-22;-23;-00,
101,T,2024/1/17,6:28:8,2024/1/17,7:28:8,  0,SPS,55.3849053323,N,10.4285945282,E,55,9.689,8,18;05;13;11;20;30;14;09;07;16,-29;-16;-18;-24;-16;-18;-16;-19;-22;-16,
102,T,2024/1/17,6:28:23,2024/1/17,7:28:23,  0,SPS,55.3848786404,N,10.4285835749,E,59,0.854,8,18;05;13;11;20;30;14;09;07;16,-31;-18;-20;-27;-18;-21;-16;-16;-22;-16,
103,T,2024/1/17,6:28:38,2024/1/17,7:28:38,  0,SPS,55.3848467030,N,10.4286175312,E,58,7.841,9,18;05;13;11;20;30;14;09;07;16,-28;-18;-18;-24;-17;-20;-17;-26;-20;-17,
104,T,2024/1/17,6:28:53,2024/1/17,7:28:53,  0,SPS,55.3836819698,N,10.4297743998,E,59,45.082,9,18;05;13;11;20;30;14;09;07;16,-24;-17;-20;-28;-17;-19;-17;-26;-30;-18,
105,T,2024/1/17,6:29:8,2024/1/17,7:29:8,  0,SPS,55.3822846962,N,10.4310805410,E,60,33.048,9,18;05;13;11;20;30;14;09;07;16,-23;-23;-22;-23;-17;-18;-17;-23;-27;-20,
106,T,2024/1/17,6:29:23,2024/1/17,7:29:23,  0,SPS,55.3813997715,N,10.4318426149,E,65,12.662,9,18;05;13;11;20;30;14;09;07;16,-19;-20;-21;-22;-22;-18;-16;-25;-20;-18,
107,T,2024/1/17,6:29:38,2024/1/17,7:29:38,  0,SPS,55.3812979329,N,10.4319541174,E,64,0.618,9,18;05;13;11;20;30;14;09;07;16,-19;-16;-22;-24;-19;-21;-17;-26;-24;-23,
108,T,2024/1/17,6:29:53,2024/1/17,7:29:53,  0,SPS,55.3813049798,N,10.4319631019,E,64,0.992,9,18;05;13;11;20;30;14;09;07;16,-20;-16;-20;-27;-26;-22;-17;-31;-17;-23,
109,T,2024/1/17,6:30:8,2024/1/17,7:30:8,  0,SPS,55.3804514481,N,10.4327041836,E,62,40.304,9,18;05;13;11;20;30;14;09;07;16,-23;-18;-22;-28;-24;-21;-16;-16;-27;-18,
110,T,2024/1/17,6:30:23,2024/1/17,7:30:23,  0,SPS,55.3789770634,N,10.4340363639,E,62,41.287,9,18;05;13;11;20;30;14;09;07;16,-22;-21;-23;-26;-21;-18;-16;-20;-23;-23,
111,T,2024/1/17,6:30:38,2024/1/17,7:30:38,  0,SPS,55.3779025005,N,10.4347389444,E,61,23.097,9,18;05;13;11;20;30;14;09;07;16,-16;-23;-19;-23;-18;-22;-17;-20;-27;-17,
112,T,2024/1/17,6:30:53,2024/1/17,7:30:53,  0,SPS,55.3773182112,N,10.4348545810,E,58,10.624,9,18;05;13;11;20;30;14;09;07;16,-18;-23;-22;-19;-18;-24;-20;-26;-23;-15,
113,T,2024/1/17,6:31:8,2024/1/17,7:31:8,  0,SPS,55.3770274935,N,10.4340341605,E,58,9.412,9,18;05;13;11;20;30;14;09;07;16,-17;-21;-17;-27;-18;-26;-21;-25;-21;-00,
114,T,2024/1/17,6:31:23,2024/1/17,7:31:23,  0,SPS,55.3769362772,N,10.4339150356,E,58,0.273,9,18;05;13;11;20;30;14;09;07;16,-27;-23;-23;-34;-18;-25;-22;-26;-21;-17,
115,T,2024/1/17,6:31:38,2024/1/17,7:31:38,  0,SPS,55.3769409430,N,10.4338940802,E,57,0.674,8,18;05;13;11;20;30;14;09;07;16,-23;-29;-26;-31;-23;-24;-22;-31;-17;-23,
116,T,2024/1/17,6:31:53,2024/1/17,7:31:53,  0,SPS,55.3767249618,N,10.4325401611,E,53,42.045,9,18;05;13;11;20;30;14;09;07;16,-19;-22;-24;-20;-18;-28;-23;-26;-19;-20,
117,T,2024/1/17,6:32:8,2024/1/17,7:32:8,  0,SPS,55.3762378615,N,10.4297608469,E,55,31.061,9,18;05;13;11;20;30;14;09;07;16,-25;-31;-25;-23;-20;-29;-20;-25;-17;-24,
118,T,2024/1/17,6:32:23,2024/1/17,7:32:23,  0,SPS,55.3759684827,N,10.4284540660,E,58,17.425,9,18;05;13;11;20;30;14;09;07;16,-23;-26;-21;-21;-19;-27;-24;-25;-19;-16,
119,T,2024/1/17,6:32:38,2024/1/17,7:32:38,  0,SPS,55.3752714119,N,10.4283466083,E,54,19.876,9,18;05;13;11;20;30;14;09;07;16,-18;-23;-25;-32;-26;-24;-28;-26;-29;-21,
120,T,2024/1/17,6:32:53,2024/1/17,7:32:53,  0,SPS,55.3749860795,N,10.4285042502,E,53,1.232,9,18;05;13;11;20;30;14;09;07;16,-20;-27;-22;-19;-21;-27;-27;-23;-25;-16,
121,T,2024/1/17,6:33:8,2024/1/17,7:33:8,  0,SPS,55.3749783800,N,10.4285209527,E,52,0.795,9,18;05;13;11;20;30;14;09;07;16,-23;-27;-23;-18;-25;-28;-26;-23;-22;-16,
122,T,2024/1/17,6:33:23,2024/1/17,7:33:23,  0,SPS,55.3745330419,N,10.4285831869,E,52,25.545,9,18;05;13;11;20;30;14;09;07;16;08,-16;-24;-23;-17;-19;-18;-27;-18;-20;-19;-00,
123,T,2024/1/17,6:33:38,2024/1/17,7:33:38,  0,SPS,55.3732076411,N,10.4278699993,E,52,36.817,9,18;05;13;11;20;30;14;09;07;16;08;22,-18;-21;-23;-16;-26;-25;-31;-32;-22;-16;-00;-00,
124,T,2024/1/17,6:33:53,2024/1/17,7:33:53,  0,SPS,55.3719323096,N,10.4275701719,E,62,29.299,9,18;05;13;11;20;30;14;09;07;16;22,-15;-29;-29;-15;-24;-29;-33;-28;-28;-19;-00,
125,T,2024/1/17,6:34:8,2024/1/17,7:34:8,  0,SPS,55.3709124967,N,10.4276970856,E,64,13.398,9,18;05;13;11;20;30;14;09;07;16;08;22,-25;-23;-19;-16;-26;-24;-26;-24;-28;-00;-00;-00,
126,T,2024/1/17,6:34:23,2024/1/17,7:34:23,  0,SPS,55.3707832833,N,10.4276892763,E,69,1.455,9,18;05;13;11;20;30;14;09;07;16;08;22,-17;-40;-23;-24;-35;-31;-28;-29;-33;-00;-00;-00,
127,T,2024/1/17,6:34:38,2024/1/17,7:34:38,  0,SPS,55.3708660575,N,10.4275399188,E,70,4.383,8,18;05;13;11;20;30;14;09;07;16;22;08,-21;-45;-24;-19;-34;-31;-25;-30;-29;-00;-00;-00,
128,T,2024/1/17,6:34:53,2024/1/17,7:34:53,  0,SPS,55.3710390019,N,10.4275878138,E,75,4.737,9,18;05;13;11;20;30;14;09;07;16;08;22;15,-22;-37;-40;-24;-31;-28;-27;-43;-36;-17;-00;-00;-00,
129,T,2024/1/17,6:35:8,2024/1/17,7:35:8,  0,SPS,55.3711336492,N,10.4279840881,E,76,5.711,9,18;05;13;11;20;30;14;09;07;16;22;15;08,-30;-37;-37;-26;-29;-28;-26;-42;-39;-16;-00;-00;-00,
130,T,2024/1/17,6:35:23,2024/1/17,7:35:23,  0,SPS,55.3711918772,N,10.4283009670,E,75,6.380,9,18;05;13;11;20;30;14;09;07;16;08;22;15,-33;-38;-37;-30;-28;-28;-26;-43;-39;-00;-00;-00;-00,
131,T,2024/1/17,6:35:38,2024/1/17,7:35:38,  0,SPS,55.3711805012,N,10.4286319018,E,69,4.469,9,18;05;13;11;20;30;14;09;07;22;15;08;16,-24;-35;-38;-28;-30;-30;-30;-40;-42;-00;-00;-00;-00,
132,T,2024/1/17,6:35:53,2024/1/17,7:35:53,  0,SPS,55.3712290857,N,10.4289689334,E,64,3.710,8,18;05;13;11;20;30;14;09;07;16;08;22;15,-21;-31;-33;-25;-27;-29;-24;-36;-38;-17;-00;-00;-00,
133,T,2024/1/17,6:36:8,2024/1/17,7:36:8,  0,SPS,55.3713385260,N,10.4293469015,E,60,7.051,9,18;05;13;11;20;30;14;09;07;16;15;22;08,-22;-36;-36;-24;-29;-30;-28;-27;-40;-16;-00;-00;-00,
134,T,2024/1/17,6:36:23,2024/1/17,7:36:23,  0,SPS,55.3714414939,N,10.4296602159,E,60,6.845,8,18;05;13;11;20;30;14;09;07;16;08;15;22,-18;-32;-42;-22;-24;-25;-20;-24;-40;-15;-00;-00;-00,
135,T,2024/1/17,6:36:38,2024/1/17,7:36:38,  0,SPS,55.3715031311,N,10.4300235949,E,66,5.686,9,18;05;13;11;20;30;14;09;07;16;22;15,-17;-32;-39;-21;-24;-24;-21;-24;-41;-24;-00;-00,
136,T,2024/1/17,6:36:53,2024/1/17,7:36:53,  0,SPS,55.3714729017,N,10.4304054984,E,67,3.210,9,18;05;13;11;20;30;14;09;07;16;22;15;08,-17;-38;-34;-21;-24;-27;-24;-39;-38;-17;-00;-00;-00,
137,T,2024/1/17,6:37:8,2024/1/17,7:37:8,  0,SPS,55.3712727818,N,10.4305520638,E,67,3.395,7,18;05;13;11;20;30;14;09;07;16;22;08;15,-18;-23;-22;-18;-23;-35;-44;-29;-34;-16;-30;-00;-00,
138,T,2024/1/17,6:37:23,2024/1/17,7:37:23,  0,SPS,55.3709495737,N,10.4305819899,E,67,5.050,9,18;05;13;11;20;30;14;09;07;16;22;08,-19;-32;-28;-23;-33;-38;-41;-33;-39;-17;-34;-00,
139,T,2024/1/17,6:37:38,2024/1/17,7:37:38,  0,SPS,55.3706695061,N,10.4307030814,E,66,3.800,9,18;05;13;11;20;30;14;09;07;16;22;08;15,-28;-38;-30;-28;-30;-38;-35;-40;-42;-17;-17;-19;-00,
140,T,2024/1/17,6:37:53,2024/1/17,7:37:53,  0,SPS,55.3706922255,N,10.4309816110,E,68,5.576,9,18;05;13;11;20;30;14;09;07;16;22;08;15,-31;-40;-35;-27;-32;-36;-29;-43;-39;-21;-18;-23;-00,
141,T,2024/1/17,6:38:8,2024/1/17,7:38:8,  0,SPS,55.3705515469,N,10.4310091790,E,64,1.529,9,18;05;13;11;20;30;14;09;07;16;22;08;15,-24;-29;-41;-38;-37;-37;-26;-20;-34;-18;-32;-20;-00,
142,T,2024/1/17,6:38:23,2024/1/17,7:38:23,  0,SPS,55.3703411094,N,10.4311291603,E,62,3.576,8,18;05;13;11;20;30;14;09;07;16;22;08;15,-19;-25;-34;-34;-35;-35;-41;-44;-29;-15;-26;-17;-00,
143,T,2024/1/17,6:38:38,2024/1/17,7:38:38,  0,SPS,55.3703319227,N,10.4313104340,E,60,1.917,6,08;15;13;11;20;30;14;05;07;22;16;09;18,-00;-00;-19;-29;-27;-26;-33;-19;-19;-22;-00;-00;-00,
144,T,2024/1/17,6:38:53,2024/1/17,7:38:53,  0,SPS,55.3703313454,N,10.4313310932,E,58,0.777,8,08;09;13;11;20;30;14;05;07;16;18;15;22,-00;-15;-15;-22;-17;-17;-18;-16;-16;-00;-00;-00;-00,
145,T,2024/1/17,6:39:8,2024/1/17,7:39:8,  0,SPS,55.3703624224,N,10.4312463333,E,58,1.818,4,15;22;08;11;20;30;14;05;07;16;13;09;18,-00;-00;-00;-00;-15;-17;-16;-00;-15;-00;-00;-00;-00,
146,T,2024/1/17,6:39:23,2024/1/17,7:39:23,  0,SPS,55.3703371099,N,10.4311613635,E,58,1.163,6,11;18;09;15;20;30;14;05;07;16;13;08;22,-00;-00;-00;-00;-18;-18;-15;-18;-16;-00;-19;-00;-00,
147,T,2024/1/17,6:39:38,2024/1/17,7:39:38,  0,SPS,55.3704701197,N,10.4313740996,E,59,2.231,7,08;11;09;16;20;30;14;05;07;13;22;18;15,-00;-00;-18;-00;-21;-21;-16;-22;-21;-21;-00;-00;-00,
148,T,2024/1/17,6:39:53,2024/1/17,7:39:53,  0,SPS,55.3705080750,N,10.4313177701,E,59,1.598,7,22;16;09;08;20;30;14;05;07;13;18;11;15,-00;-00;-18;-00;-19;-19;-16;-19;-18;-24;-00;-00;-00,
149,T,2024/1/17,6:40:8,2024/1/17,7:40:8,  0,SPS,55.3705190836,N,10.4312544561,E,59,1.654,7,16;11;09;08;20;30;14;05;07;13;22;18;15,-00;-00;-17;-00;-18;-17;-15;-19;-17;-16;-00;-00;-00,
150,T,2024/1/17,6:40:23,2024/1/17,7:40:23,  0,SPS,55.3705143587,N,10.4312578092,E,59,0.080,8,22;11;09;18;20;30;14;05;07;13;15;08,-00;-17;-16;-00;-18;-18;-16;-20;-19;-17;-00;-00,
151,T,2024/1/17,6:40:38,2024/1/17,7:40:38,  0,SPS,55.3705112712,N,10.4312621404,E,59,0.678,7,08;11;09;18;20;30;14;05;07;13;22;15,-00;-16;-00;-00;-15;-16;-16;-17;-16;-15;-00;-00,
152,T,2024/1/17,6:40:53,2024/1/17,7:40:53,  0,SPS,55.3704243166,N,10.4314065886,E,59,2.004,6,22;11;09;08;20;30;14;05;07;13;18;15,-00;-15;-00;-00;-16;-16;-00;-16;-15;-14;-00;-00,
153,T,2024/1/17,6:41:8,2024/1/17,7:41:8,  0,SPS,55.3704001128,N,10.4315111149,E,59,0.856,5,15;11;18;09;20;30;14;05;07;13;22;08,-00;-00;-00;-00;-22;-16;-00;-26;-18;-24;-00;-00,
154,T,2024/1/17,6:41:23,2024/1/17,7:41:23,  0,SPS,55.3703757398,N,10.4313519497,E,60,1.299,6,08;11;22;09;20;30;18;05;07;13;14;15,-00;-00;-00;-18;-19;-20;-00;-18;-20;-18;-00;-00,
155,T,2024/1/17,6:41:38,2024/1/17,7:41:38,  0,SPS,55.3703225010,N,10.4313659740,E,60,0.763,8,14;11;08;09;20;30;22;05;07;13;18;15,-17;-15;-00;-18;-21;-22;-00;-21;-22;-21;-00;-00,
156,T,2024/1/17,6:41:53,2024/1/17,7:41:53,  0,SPS,55.3703887328,N,10.4315279188,E,60,3.482,3,14;11;18;09;20;30;22;05;07;13;08;15,-00;-00;-00;-00;-00;-15;-00;-00;-16;-15;-00;-00,
157,T,2024/1/17,6:44:29,2024/1/17,7:44:29,  0,SPS,55.3703338365,N,10.4314825611,E,19,0.486,5,13;11;14;18;30;09;20;05;15;22;07;08,-20;-00;-00;-00;-23;-00;-26;-20;-00;-00;-21;-00,
158,T,2024/1/17,6:44:44,2024/1/17,7:44:44,  0,SPS,55.3703829909,N,10.4314471821,E,41,1.259,7,13;11;07;22;30;09;20;05;08;14;18;15,-17;-00;-18;-00;-20;-18;-15;-19;-00;-17;-00;-00,
159,T,2024/1/17,6:44:59,2024/1/17,7:44:59,  0,SPS,55.3704806086,N,10.4312028881,E,45,3.131,7,13;18;07;22;30;09;20;05;08;14;11;15,-15;-00;-17;-00;-18;-16;-18;-17;-00;-15;-00;-00,
160,T,2024/1/17,6:45:14,2024/1/17,7:45:14,  0,SPS,55.3704990633,N,10.4309683723,E,46,2.643,5,13;11;07;18;30;09;20;05;15;14;08;22,-15;-00;-16;-00;-00;-17;-16;-17;-00;-00;-00;-00,
161,T,2024/1/17,6:45:29,2024/1/17,7:45:29,  0,SPS,55.3705676296,N,10.4310793916,E,47,1.849,4,13;18;07;22;30;09;20;05;11;15;08;14,-00;-00;-17;-00;-17;-18;-00;-15;-00;-00;-00;-00,
162,T,2024/1/17,6:45:44,2024/1/17,7:45:44,  0,SPS,55.3705477913,N,10.4311341062,E,47,0.771,7,13;20;07;08;30;09;22;05;11;14;15;18,-35;-24;-15;-00;-15;-17;-00;-23;-16;-00;-00;-00,
163,T,2024/1/17,6:45:59,2024/1/17,7:45:59,  0,SPS,55.3706491376,N,10.4312116792,E,47,1.885,7,13;20;07;22;30;09;14;05;11;08;18;15,-34;-20;-17;-00;-18;-00;-17;-23;-16;-00;-00;-00,
164,T,2024/1/17,6:46:14,2024/1/17,7:46:14,  0,SPS,55.3705903622,N,10.4312949055,E,47,2.139,7,13;20;07;22;30;09;14;05;11;18;15;08,-18;-17;-16;-00;-17;-00;-16;-18;-15;-00;-00;-00,
165,T,2024/1/17,6:46:29,2024/1/17,7:46:29,  0,SPS,55.3704730354,N,10.4313368900,E,47,1.811,9,13;20;07;22;30;09;14;05;11;15;08;18,-17;-18;-18;-16;-18;-17;-19;-17;-16;-00;-00;-00,
166,T,2024/1/17,6:46:44,2024/1/17,7:46:44,  0,SPS,55.3703602316,N,10.4313531742,E,48,1.134,8,15;20;07;22;30;09;14;05;11;18;08;13,-00;-18;-19;-15;-20;-16;-17;-15;-15;-00;-00;-00,
167,T,2024/1/17,6:46:59,2024/1/17,7:46:59,  0,SPS,55.3703601885,N,10.4313484442,E,50,0.627,4,22;20;07;18;30;09;14;05;11;13;08;15,-00;-20;-19;-00;-20;-00;-16;-00;-00;-00;-00;-00,
168,T,2024/1/17,6:47:14,2024/1/17,7:47:14,  0,SPS,55.3703475945,N,10.4312046407,E,50,2.693,5,22;20;07;13;30;09;14;18;11;15;05;08,-00;-16;-16;-00;-17;-00;-15;-00;-00;-00;-20;-00,
169,T,2024/1/17,6:47:29,2024/1/17,7:47:29,  0,SPS,55.3704359767,N,10.4311306177,E,51,1.348,8,08;20;07;13;30;11;14;15;09;18;05;22,-00;-16;-15;-17;-16;-17;-14;-00;-18;-00;-20;-00,
170,T,2024/1/17,6:47:44,2024/1/17,7:47:44,  0,SPS,55.3704319822,N,10.4311554920,E,52,0.667,7,22;20;07;13;30;11;14;15;09;08;05;18,-15;-18;-15;-18;-00;-16;-00;-00;-18;-00;-20;-00,
171,T,2024/1/17,6:47:59,2024/1/17,7:47:59,  0,SPS,55.3703773864,N,10.4311051007,E,51,1.538,6,22;20;07;13;30;11;18;14;09;08;05;15,-16;-19;-00;-20;-00;-15;-00;-00;-16;-00;-19;-00,
172,T,2024/1/17,6:48:14,2024/1/17,7:48:14,  0,SPS,55.3703461534,N,10.4310439876,E,52,1.315,3,22;08;07;13;30;11;14;18;09;20;05,-00;-00;-00;-17;-00;-17;-00;-00;-00;-00;-15,
173,T,2024/1/17,6:48:29,2024/1/17,7:48:29,  0,SPS,55.3703649690,N,10.4310174038,E,54,1.585,5,18;20;07;08;13;11;14;30;09;22;05;15,-00;-00;-16;-00;-00;-17;-17;-18;-00;-00;-16;-00,
174,T,2024/1/17,6:48:44,2024/1/17,7:48:44,  0,SPS,55.3705835069,N,10.4313390500,E,64,6.662,6,18;20;07;09;13;11;14;30;08;22;05,-00;-16;-19;-00;-17;-16;-00;-15;-00;-00;-16,
175,T,2024/1/17,6:48:59,2024/1/17,7:48:59,  0,SPS,55.3706105078,N,10.4313383468,E,71,7.685,6,18;20;07;09;13;11;22;30;08;14;05;15,-00;-17;-21;-00;-18;-16;-00;-16;-00;-00;-16;-00,
176,T,2024/1/17,6:49:14,2024/1/17,7:49:14,  0,SPS,55.3705027114,N,10.4314088013,E,72,4.170,7,18;20;07;09;13;11;22;30;08;14;05;15,-00;-22;-17;-00;-16;-16;-00;-18;-00;-15;-16;-00,
177,T,2024/1/17,6:49:29,2024/1/17,7:49:29,  0,SPS,55.3704223021,N,10.4313068409,E,74,2.850,6,18;20;07;09;13;11;22;30;15;14;05;08,-00;-23;-17;-00;-16;-16;-00;-17;-00;-00;-16;-00,
178,T,2024/1/17,6:49:44,2024/1/17,7:49:44,  0,SPS,55.3702320805,N,10.4312622062,E,68,7.963,5,09;20;07;18;13;11;22;30;14;08;05;15,-00;-21;-16;-00;-00;-16;-00;-17;-00;-00;-16;-00,
179,T,2024/1/17,6:49:59,2024/1/17,7:49:59,  0,SPS,55.3703548662,N,10.4311357007,E,64,11.470,5,22;20;07;09;13;11;15;30;14;08;05;18,-00;-16;-15;-00;-00;-00;-00;-16;-15;-00;-15;-00,
180,T,2024/1/17,6:50:14,2024/1/17,7:50:14,  0,SPS,55.3705862372,N,10.4312709651,E,61,6.857,7,22;20;07;09;18;11;13;30;14;08;05;15,-00;-15;-15;-00;-00;-15;-17;-16;-15;-00;-17;-00,
181,T,2024/1/17,6:50:29,2024/1/17,7:50:29,  0,SPS,55.3705730287,N,10.4313223670,E,60,9.185,5,22;20;07;18;15;11;13;30;14;08;05;09,-00;-00;-16;-00;-00;-00;-17;-16;-16;-00;-18;-00,
182,T,2024/1/17,6:50:44,2024/1/17,7:50:44,  0,SPS,55.3704614312,N,10.4312611791,E,61,4.915,4,09;20;07;15;22;11;13;30;14;08;05;18,-00;-00;-00;-00;-00;-00;-18;-16;-15;-00;-18;-00,
183,T,2024/1/17,6:50:59,2024/1/17,7:50:59,  0,SPS,55.3705078318,N,10.4312311125,E,62,8.031,4,09;20;07;18;22;13;30;14;08;05;15,-00;-00;-15;-00;-00;-19;-16;-00;-00;-18;-00,
184,T,2024/1/17,6:51:14,2024/1/17,7:51:14,  0,Estimated (dead reckoning),55.3705325914,N,10.4312784551,E,62,5.514,3,09;20;07;15;18;22;13;30;14;08;05;11,-00;-00;-00;-00;-00;-00;-20;-16;-00;-00;-18;-00,
185,T,2024/1/17,6:51:29,2024/1/17,7:51:29,  0,SPS,55.3704441052,N,10.4314066795,E,62,7.476,4,09;20;14;08;22;07;13;30;15;11;05;18,-00;-15;-00;-00;-00;-00;-21;-17;-00;-00;-18;-00,
186,T,2024/1/17,6:51:44,2024/1/17,7:51:44,  0,SPS,55.3706540797,N,10.4314498461,E,62,3.422,5,22;20;14;15;08;07;13;30;18;11;05;09,-00;-17;-16;-00;-00;-00;-21;-19;-00;-00;-19;-00,
187,T,2024/1/17,6:51:59,2024/1/17,7:51:59,  0,SPS,55.3703563600,N,10.4311945906,E,60,1.648,5,22;20;14;09;15;18;13;30;08;11;05;07,-00;-16;-15;-00;-00;-00;-21;-18;-00;-00;-18;-00,
188,T,2024/1/17,6:52:14,2024/1/17,7:52:14,  0,SPS,55.3703136836,N,10.4311952997,E,58,5.445,5,22;20;14;09;15;08;13;30;07;11;05;18,-00;-17;-15;-00;-00;-00;-21;-20;-00;-00;-17;-00,
189,T,2024/1/17,6:52:29,2024/1/17,7:52:29,  0,SPS,55.3703830262,N,10.4312003779,E,58,2.226,7,18;20;14;22;09;08;13;30;07;11;05;15,-00;-18;-15;-00;-00;-00;-15;-18;-18;-16;-16;-00,
190,T,2024/1/17,6:52:44,2024/1/17,7:52:44,  0,SPS,55.3703812977,N,10.4312149482,E,58,3.640,8,18;20;14;15;09;08;13;30;07;11;05;22,-00;-20;-15;-00;-17;-00;-15;-22;-17;-16;-15;-00,
191,T,2024/1/17,6:52:59,2024/1/17,7:52:59,  0,SPS,55.3704514667,N,10.4311581368,E,59,2.420,5,14;20;15;13;09;08;22;30;07;11;05;18,-00;-19;-00;-00;-16;-00;-00;-21;-16;-16;-00;-00,
192,T,2024/1/17,6:53:14,2024/1/17,7:53:14,  0,SPS,55.3704571638,N,10.4312233448,E,67,2.308,6,15;20;14;13;09;08;22;30;07;11;05;18,-00;-16;-00;-18;-16;-00;-16;-17;-16;-00;-00;-00,
193,T,2024/1/17,6:53:29,2024/1/17,7:53:29,  0,SPS,55.3703709257,N,10.4312074085,E,75,1.970,6,15;20;14;13;09;08;22;30;07;11;05;18,-00;-14;-17;-16;-00;-00;-00;-16;-15;-00;-19;-00,
